703.00	35	0.6644	-0.2077	0.8257
704.00	35	0.6108	-0.1591	0.8248
705.00	35	0.4775	-0.1614	0.8071
706.00	35	0.3642	-0.1561	0.8161
707.00	35	0.2408	-0.1200	0.8156
708.00	35	0.1070	-0.1117	0.8278
709.00	35	0.0272	-0.1212	0.8766
710.00	35	0.0242	-0.1258	0.7140
711.00	35	0.0230	-0.1242	0.6275
712.00	35	0.0227	-0.1238	0.6076
713.00	35	0.0226	-0.1218	0.5107
714.00	35	0.0226	-0.1217	0.5026
715.00	35	0.0235	-0.1205	0.4173
716.00	35	0.0239	-0.1202	0.3727
717.00	35	0.0241	-0.1202	0.3646
718.00	35	0.0247	-0.1205	0.3162
719.00	35	0.0440	-0.1168	0.1447
720.00	36	1.0808	-0.5316	0.8382
721.00	36	0.9412	-0.4386	0.8415
722.00	36	0.8241	-0.3432	0.8419
723.00	36	0.6659	-0.2117	0.8256
724.00	36	0.5882	-0.1592	0.8247
725.00	36	0.4779	-0.1610	0.8085
726.00	36	0.3601	-0.1556	0.8164
727.00	36	0.2407	-0.1196	0.8155
728.00	36	0.1158	-0.1123	0.8276
729.00	36	0.0275	-0.1219	0.8781
730.00	36	0.0239	-0.1254	0.6869
731.00	36	0.0237	-0.1253	0.6791
732.00	36	0.0226	-0.1235	0.5915
733.00	36	0.0226	-0.1218	0.5066
734.00	36	0.0229	-0.1213	0.4782
735.00	36	0.0234	-0.1205	0.4214
736.00	36	0.0240	-0.1203	0.3687
737.00	36	0.0244	-0.1204	0.3364
738.00	36	0.0257	-0.1207	0.2760
739.00	36	0.0440	-0.1168	0.1447
740.00	37	1.0993	-0.5328	0.8365
741.00	37	0.9386	-0.4277	0.8413
742.00	37	0.8169	-0.3429	0.8420
743.00	37	0.6603	-0.1980	0.8260
744.00	37	0.5853	-0.1591	0.8246
745.00	37	0.4776	-0.1613	0.8073
746.00	37	0.3454	-0.1536	0.8170
747.00	37	0.2408	-0.1196	0.8155
748.00	37	0.1183	-0.1127	0.8278
749.00	37	0.0280	-0.1228	0.8800
750.00	37	0.0236	-0.1252	0.6712
751.00	37	0.0234	-0.1248	0.6553
752.00	37	0.0225	-0.1231	0.5754
753.00	37	0.0225	-0.1223	0.5350
754.00	37	0.0227	-0.1216	0.4985
755.00	37	0.0232	-0.1208	0.4457
756.00	37	0.0237	-0.1203	0.3889
757.00	37	0.0242	-0.1202	0.3565
758.00	37	0.0253	-0.1206	0.2920
759.00	37	0.0440	-0.1168	0.1447
760.00	38	1.1031	-0.5330	0.8361
761.00	38	0.9379	-0.4246	0.8412
762.00	38	0.8055	-0.3425	0.8419
763.00	38	0.6635	-0.2057	0.8258
764.00	38	0.6003	-0.1590	0.8247
765.00	38	0.4779	-0.1608	0.8090
766.00	38	0.3442	-0.1534	0.8170
767.00	38	0.2409	-0.1201	0.8156
768.00	38	0.1146	-0.1122	0.8276
769.00	38	0.0280	-0.1228	0.8800
770.00	38	0.0235	-0.1249	0.6632
771.00	38	0.0230	-0.1242	0.6275
772.00	38	0.0227	-0.1238	0.6076
773.00	38	0.0225	-0.1227	0.5593
774.00	38	0.0229	-0.1213	0.4782
775.00	38	0.0235	-0.1205	0.4173
776.00	38	0.0235	-0.1204	0.4133
777.00	38	0.0254	-0.1207	0.2880
778.00	38	0.0266	-0.1207	0.2483
779.00	38	0.0440	-0.1168	0.1447
780.00	39	1.0928	-0.5323	0.8371
781.00	39	0.9379	-0.4246	0.8412
782.00	39	0.8140	-0.3428	0.8420
783.00	39	0.6631	-0.2047	0.8258
784.00	39	0.6003	-0.1590	0.8247
785.00	39	0.4778	-0.1607	0.8093
786.00	39	0.3428	-0.1532	0.8171
787.00	39	0.2408	-0.1198	0.8156
788.00	39	0.1121	-0.1120	0.8276
789.00	39	0.0274	-0.1218	0.8779
790.00	39	0.0235	-0.1249	0.6632
791.00	39	0.0232	-0.1246	0.6434
792.00	39	0.0228	-0.1240	0.6155
793.00	39	0.0226	-0.1217	0.5026
794.00	39	0.0230	-0.1211	0.4660
795.00	39	0.0235	-0.1204	0.4133
796.00	39	0.0237	-0.1203	0.3889
797.00	39	0.0250	-0.1206	0.3041
798.00	39	0.0258	-0.1207	0.2720
799.00	39	0.0440	-0.1168	0.1447
800.00	40	1.0822	-0.5317	0.8381
801.00	40	0.9375	-0.4236	0.8413
802.00	40	0.8027	-0.3424	0.8418
803.00	40	0.6635	-0.2057	0.8258
804.00	40	0.6048	-0.1591	0.8247
805.00	40	0.4779	-0.1609	0.8089
806.00	40	0.3390	-0.1526	0.8172
807.00	40	0.2408	-0.1199	0.8156
808.00	40	0.1133	-0.1121	0.8276
809.00	40	0.0283	-0.1233	0.8810
810.00	40	0.0239	-0.1254	0.6869
811.00	40	0.0227	-0.1236	0.5995
812.00	40	0.0225	-0.1229	0.5674
813.00	40	0.0225	-0.1227	0.5593
814.00	40	0.0229	-0.1213	0.4741
815.00	40	0.0234	-0.1207	0.4335
816.00	40	0.0243	-0.1204	0.3404
817.00	40	0.0248	-0.1205	0.3122
818.00	40	0.0252	-0.1206	0.2961
819.00	40	0.0440	-0.1168	0.1447
820.00	41	1.0875	-0.5320	0.8376
821.00	41	0.9355	-0.4153	0.8414
822.00	41	0.8155	-0.3429	0.8420
823.00	41	0.6639	-0.2066	0.8258
824.00	41	0.5867	-0.1591	0.8246
825.00	41	0.4778	-0.1606	0.8095
826.00	41	0.3377	-0.1524	0.8172
827.00	41	0.2409	-0.1201	0.8156
828.00	41	0.0985	-0.1110	0.8279
829.00	41	0.0285	-0.1234	0.8813
830.00	41	0.0232	-0.1246	0.6434
831.00	41	0.0227	-0.1237	0.6036
832.00	41	0.0227	-0.1236	0.5995
833.00	41	0.0225	-0.1224	0.5431
834.00	41	0.0227	-0.1216	0.4985
835.00	41	0.0234	-0.1207	0.4335
836.00	41	0.0237	-0.1203	0.3889
837.00	41	0.0253	-0.1206	0.2920
838.00	41	0.0261	-0.1207	0.2641
839.00	41	0.0440	-0.1168	0.1447
840.00	42	1.0795	-0.5316	0.8383
841.00	42	0.9352	-0.4142	0.8414
842.00	42	0.8027	-0.3424	0.8418
843.00	42	0.6603	-0.1980	0.8260
844.00	42	0.5882	-0.1592	0.8247
845.00	42	0.4778	-0.1613	0.8081
846.00	42	0.3533	-0.1547	0.8167
847.00	42	0.2410	-0.1194	0.8153
848.00	42	0.1033	-0.1114	0.8278
849.00	42	0.0279	-0.1227	0.8798
850.00	42	0.0233	-0.1247	0.6513
851.00	42	0.0232	-0.1246	0.6434
852.00	42	0.0225	-0.1230	0.5714
853.00	42	0.0225	-0.1226	0.5512
854.00	42	0.0229	-0.1213	0.4782
855.00	42	0.0237	-0.1204	0.3970
856.00	42	0.0245	-0.1205	0.3283
857.00	42	0.0255	-0.1207	0.2840
858.00	42	0.0275	-0.1205	0.2290
859.00	42	0.0440	-0.1168	0.1447
860.00	43	1.0848	-0.5319	0.8378
861.00	43	0.9386	-0.4277	0.8413
862.00	43	0.8111	-0.3427	0.8420
863.00	43	0.6624	-0.2028	0.8259
864.00	43	0.5895	-0.1595	0.8246
865.00	43	0.4779	-0.1608	0.8090
866.00	43	0.3454	-0.1536	0.8170
867.00	43	0.2407	-0.1193	0.8155
868.00	43	0.1095	-0.1119	0.8278
869.00	43	0.0283	-0.1233	0.8812
870.00	43	0.0243	-0.1254	0.6942
871.00	43	0.0231	-0.1244	0.6355
872.00	43	0.0226	-0.1234	0.5875
873.00	43	0.0226	-0.1217	0.5026
874.00	43	0.0228	-0.1215	0.4863
875.00	43	0.0236	-0.1204	0.4052
876.00	43	0.0239	-0.1203	0.3768
877.00	43	0.0245	-0.1205	0.3283
878.00	43	0.0275	-0.1205	0.2290
879.00	43	0.0440	-0.1168	0.1447
880.00	44	1.0716	-0.5311	0.8391
881.00	44	0.9386	-0.4277	0.8413
882.00	44	0.8183	-0.3430	0.8419
883.00	44	0.6578	-0.1926	0.8262
884.00	44	0.5811	-0.1590	0.8244
885.00	44	0.4778	-0.1607	0.8095
886.00	44	0.3403	-0.1528	0.8171
887.00	44	0.2408	-0.1198	0.8156
888.00	44	0.1021	-0.1113	0.8278
889.00	44	0.0276	-0.1222	0.8788
890.00	44	0.0237	-0.1253	0.6791
891.00	44	0.0226	-0.1233	0.5835
892.00	44	0.0225	-0.1230	0.5714
893.00	44	0.0228	-0.1215	0.4863
894.00	44	0.0235	-0.1205	0.4173
895.00	44	0.0237	-0.1204	0.3970
896.00	44	0.0244	-0.1204	0.3364
897.00	44	0.0252	-0.1206	0.2961
898.00	44	0.0275	-0.1205	0.2290
899.00	44	0.0440	-0.1168	0.1447
900.00	45	1.0782	-0.5315	0.8385
901.00	45	0.9389	-0.4288	0.8413
902.00	45	0.7986	-0.3423	0.8418
903.00	45	0.6627	-0.2037	0.8259
904.00	45	0.5782	-0.1589	0.8243
905.00	45	0.4777	-0.1605	0.8099
906.00	45	0.3416	-0.1530	0.8171
907.00	45	0.2408	-0.1199	0.8156
908.00	45	0.1133	-0.1121	0.8276
909.00	45	0.0286	-0.1235	0.8815
910.00	45	0.0239	-0.1257	0.7026
911.00	45	0.0227	-0.1237	0.6036
912.00	45	0.0225	-0.1230	0.5714
913.00	45	0.0225	-0.1220	0.5188
914.00	45	0.0231	-0.1211	0.4619
915.00	45	0.0236	-0.1204	0.4052
916.00	45	0.0246	-0.1205	0.3203
917.00	45	0.0257	-0.1207	0.2760
918.00	45	0.0285	-0.1204	0.2107
919.00	45	0.0440	-0.1168	0.1447
920.00	46	1.0729	-0.5312	0.8389
921.00	46	0.9375	-0.4236	0.8413
922.00	46	0.8140	-0.3428	0.8420
923.00	46	0.6578	-0.1926	0.8262
924.00	46	0.5930	-0.1590	0.8245
925.00	46	0.4777	-0.1605	0.8099
926.00	46	0.3377	-0.1524	0.8172
927.00	46	0.2407	-0.1193	0.8155
928.00	46	0.0997	-0.1111	0.8279
929.00	46	0.0277	-0.1224	0.8792
930.00	46	0.0243	-0.1254	0.6942
931.00	46	0.0226	-0.1233	0.5835
932.00	46	0.0226	-0.1233	0.5835
933.00	46	0.0225	-0.1224	0.5391
934.00	46	0.0233	-0.1208	0.4417
935.00	46	0.0237	-0.1204	0.3970
936.00	46	0.0244	-0.1202	0.3444
937.00	46	0.0263	-0.1207	0.2562
938.00	46	0.0261	-0.1207	0.2641
939.00	46	0.0440	-0.1168	0.1447
940.00	47	1.0716	-0.5311	0.8391
941.00	47	0.9355	-0.4153	0.8414
942.00	47	0.7932	-0.3421	0.8416
943.00	47	0.6582	-0.1935	0.8261
944.00	47	0.5882	-0.1592	0.8247
945.00	47	0.4779	-0.1609	0.8087
946.00	47	0.3352	-0.1520	0.8172
947.00	47	0.2408	-0.1196	0.8155
948.00	47	0.1033	-0.1114	0.8278
949.00	47	0.0276	-0.1222	0.8788
950.00	47	0.0231	-0.1244	0.6355
951.00	47	0.0230	-0.1242	0.6275
952.00	47	0.0225	-0.1224	0.5391
953.00	47	0.0228	-0.1214	0.4822
954.00	47	0.0234	-0.1206	0.4254
955.00	47	0.0241	-0.1202	0.3646
956.00	47	0.0246	-0.1205	0.3203
957.00	47	0.0257	-0.1207	0.2760
958.00	47	0.0260	-0.1207	0.2680
959.00	47	0.0440	-0.1168	0.1447
960.00	48	1.0650	-0.5308	0.8396
961.00	48	0.9365	-0.4194	0.8413
962.00	48	0.8155	-0.3429	0.8420
963.00	48	0.6565	-0.1900	0.8262
964.00	48	0.5658	-0.1585	0.8240
965.00	48	0.4778	-0.1607	0.8093
966.00	48	0.3352	-0.1520	0.8172
967.00	48	0.2408	-0.1197	0.8155
968.00	48	0.0962	-0.1107	0.8277
969.00	48	0.0283	-0.1233	0.8812
970.00	48	0.0236	-0.1252	0.6712
971.00	48	0.0226	-0.1234	0.5875
972.00	48	0.0226	-0.1218	0.5107
973.00	48	0.0227	-0.1216	0.4944
974.00	48	0.0231	-0.1211	0.4619
975.00	48	0.0239	-0.1203	0.3768
976.00	48	0.0246	-0.1205	0.3203
977.00	48	0.0255	-0.1207	0.2840
978.00	48	0.0261	-0.1207	0.2641
979.00	48	0.0440	-0.1168	0.1447
980.00	49	1.0637	-0.5307	0.8397
981.00	49	0.9384	-0.4267	0.8413
982.00	49	0.7959	-0.3422	0.8417
983.00	49	0.6574	-0.1917	0.8262
984.00	49	0.5645	-0.1584	0.8239
985.00	49	0.4779	-0.1608	0.8091
986.00	49	0.3352	-0.1520	0.8172
987.00	49	0.2407	-0.1192	0.8154
988.00	49	0.1009	-0.1112	0.8279
989.00	49	0.0279	-0.1227	0.8798
990.00	49	0.0232	-0.1246	0.6434
991.00	49	0.0226	-0.1235	0.5915
992.00	49	0.0225	-0.1220	0.5188
993.00	49	0.0232	-0.1209	0.4538
994.00	49	0.0232	-0.1209	0.4498
995.00	49	0.0234	-0.1205	0.4214
996.00	49	0.0241	-0.1202	0.3646
997.00	49	0.0256	-0.1207	0.2800
998.00	49	0.0296	-0.1203	0.1935
999.00	49	0.0440	-0.1168	0.1447
1000.00	50	1.0875	-0.5320	0.8376
1001.00	50	0.9363	-0.4184	0.8414
1002.00	50	0.8097	-0.3426	0.8419
1003.00	50	0.6544	-0.1857	0.8263
1004.00	50	0.5727	-0.1588	0.8241
1005.00	50	0.4776	-0.1604	0.8102
1006.00	50	0.3278	-0.1507	0.8172
1007.00	50	0.2406	-0.1195	0.8156
1008.00	50	0.1070	-0.1117	0.8278
1009.00	50	0.0286	-0.1235	0.8815
1010.00	50	0.0233	-0.1247	0.6513
1011.00	50	0.0226	-0.1234	0.5875
1012.00	50	0.0226	-0.1217	0.5026
1013.00	50	0.0232	-0.1209	0.4498
1014.00	50	0.0237	-0.1203	0.3930
1015.00	50	0.0239	-0.1203	0.3768
1016.00	50	0.0249	-0.1205	0.3081
1017.00	50	0.0250	-0.1206	0.3041
1018.00	50	0.0266	-0.1207	0.2483
1019.00	50	0.0440	-0.1168	0.1447
1020.00	51	1.0808	-0.5316	0.8382
1021.00	51	0.9333	-0.4062	0.8415
1022.00	51	0.8111	-0.3427	0.8420
1023.00	51	0.6557	-0.1882	0.8263
1024.00	51	0.5839	-0.1591	0.8245
1025.00	51	0.4776	-0.1604	0.8102
1026.00	51	0.3377	-0.1524	0.8172
1027.00	51	0.2408	-0.1190	0.8154
1028.00	51	0.0880	-0.1103	0.8280
1029.00	51	0.0283	-0.1233	0.8810
1030.00	51	0.0235	-0.1249	0.6632
1031.00	51	0.0228	-0.1240	0.6155
1032.00	51	0.0226	-0.1217	0.5026
1033.00	51	0.0230	-0.1211	0.4660
1034.00	51	0.0231	-0.1210	0.4579
1035.00	51	0.0241	-0.1202	0.3646
1036.00	51	0.0242	-0.1203	0.3525
1037.00	51	0.0250	-0.1206	0.3041
1038.00	51	0.0288	-0.1204	0.2037
1039.00	51	0.0440	-0.1168	0.1447
1040.00	52	1.0808	-0.5316	0.8382
1041.00	52	0.9375	-0.4236	0.8413
1042.00	52	0.8111	-0.3427	0.8420
1043.00	52	0.6574	-0.1917	0.8262
1044.00	52	0.5713	-0.1587	0.8241
1045.00	52	0.4779	-0.1609	0.8087
1046.00	52	0.3442	-0.1534	0.8170
1047.00	52	0.2407	-0.1192	0.8155
1048.00	52	0.0974	-0.1108	0.8277
1049.00	52	0.0281	-0.1230	0.8805
1050.00	52	0.0230	-0.1242	0.6275
1051.00	52	0.0226	-0.1232	0.5794
1052.00	52	0.0226	-0.1218	0.5066
1053.00	52	0.0228	-0.1215	0.4863
1054.00	52	0.0231	-0.1210	0.4579
1055.00	52	0.0245	-0.1204	0.3323
1056.00	52	0.0242	-0.1202	0.3565
1057.00	52	0.0252	-0.1206	0.2961
1058.00	52	0.0281	-0.1205	0.2180
1059.00	52	0.0440	-0.1168	0.1447
1060.00	53	1.0625	-0.5307	0.8398
1061.00	53	0.9352	-0.4142	0.8414
1062.00	53	0.7891	-0.3420	0.8416
1063.00	53	0.6578	-0.1926	0.8262
1064.00	53	0.5768	-0.1589	0.8243
1065.00	53	0.4777	-0.1605	0.8100
1066.00	53	0.3206	-0.1494	0.8170
1067.00	53	0.2410	-0.1194	0.8153
1068.00	53	0.1021	-0.1113	0.8278
1069.00	53	0.0286	-0.1238	0.8822
1070.00	53	0.0226	-0.1236	0.5955
1071.00	53	0.0225	-0.1227	0.5593
1072.00	53	0.0225	-0.1227	0.5553
1073.00	53	0.0232	-0.1209	0.4538
1074.00	53	0.0236	-0.1204	0.4011
1075.00	53	0.0239	-0.1203	0.3808
1076.00	53	0.0244	-0.1202	0.3444
1077.00	53	0.0277	-0.1205	0.2253
1078.00	53	0.0296	-0.1203	0.1935
1079.00	53	0.0440	-0.1168	0.1447
1080.00	54	1.0690	-0.5310	0.8393
1081.00	54	0.9352	-0.4142	0.8414
1082.00	54	0.8013	-0.3424	0.8418
1083.00	54	0.6553	-0.1874	0.8263
1084.00	54	0.5811	-0.1590	0.8244
1085.00	54	0.4776	-0.1604	0.8102
1086.00	54	0.3365	-0.1522	0.8172
1087.00	54	0.2408	-0.1188	0.8154
1088.00	54	0.0892	-0.1103	0.8280
1089.00	54	0.0281	-0.1229	0.8803
1090.00	54	0.0227	-0.1237	0.6036
1091.00	54	0.0227	-0.1238	0.6076
1092.00	54	0.0225	-0.1225	0.5472
1093.00	54	0.0228	-0.1214	0.4822
1094.00	54	0.0233	-0.1207	0.4376
1095.00	54	0.0243	-0.1202	0.3484
1096.00	54	0.0243	-0.1204	0.3404
1097.00	54	0.0273	-0.1206	0.2329
1098.00	54	0.0296	-0.1203	0.1935
1099.00	54	0.0440	-0.1168	0.1447
1100.00	55	1.0742	-0.5313	0.8388
1101.00	55	0.9331	-0.4052	0.8416
1102.00	55	0.7852	-0.3419	0.8415
1103.00	55	0.6574	-0.1917	0.8262
1104.00	55	0.5686	-0.1586	0.8240
1105.00	55	0.4779	-0.1608	0.8090
1106.00	55	0.3230	-0.1498	0.8171
1107.00	55	0.2409	-0.1186	0.8154
1108.00	55	0.0804	-0.1098	0.8279
1109.00	55	0.0290	-0.1245	0.8838
1110.00	55	0.0230	-0.1243	0.6315
1111.00	55	0.0228	-0.1239	0.6115
1112.00	55	0.0225	-0.1222	0.5310
1113.00	55	0.0232	-0.1209	0.4538
1114.00	55	0.0235	-0.1205	0.4173
1115.00	55	0.0239	-0.1203	0.3808
1116.00	55	0.0260	-0.1207	0.2680
1117.00	55	0.0257	-0.1207	0.2760
1118.00	55	0.0271	-0.1206	0.2404
1119.00	55	0.0440	-0.1168	0.1447
1120.00	56	1.0729	-0.5312	0.8389
1121.00	56	0.9326	-0.4031	0.8416
1122.00	56	0.7852	-0.3419	0.8415
1123.00	56	0.6582	-0.1935	0.8261
1124.00	56	0.5782	-0.1589	0.8243
1125.00	56	0.4779	-0.1607	0.8092
1126.00	56	0.3193	-0.1492	0.8170
1127.00	56	0.2408	-0.1190	0.8154
1128.00	56	0.0939	-0.1106	0.8278
1129.00	56	0.0292	-0.1248	0.8847
1130.00	56	0.0227	-0.1238	0.6076
1131.00	56	0.0226	-0.1234	0.5875
1132.00	56	0.0226	-0.1218	0.5066
1133.00	56	0.0230	-0.1211	0.4660
1134.00	56	0.0234	-0.1206	0.4295
1135.00	56	0.0243	-0.1202	0.3484
1136.00	56	0.0258	-0.1207	0.2720
1137.00	56	0.0273	-0.1206	0.2329
1138.00	56	0.0306	-0.1202	0.1804
1139.00	56	0.0440	-0.1168	0.1447
1140.00	57	1.0650	-0.5308	0.8396
1141.00	57	0.9347	-0.4122	0.8414
1142.00	57	0.8000	-0.3423	0.8417
1143.00	57	0.6582	-0.1935	0.8261
1144.00	57	0.5672	-0.1585	0.8240
1145.00	57	0.4778	-0.1607	0.8093
1146.00	57	0.3241	-0.1500	0.8171
1147.00	57	0.2409	-0.1187	0.8154
1148.00	57	0.0997	-0.1111	0.8279
1149.00	57	0.0288	-0.1240	0.8827
1150.00	57	0.0228	-0.1240	0.6155
1151.00	57	0.0225	-0.1227	0.5553
1152.00	57	0.0225	-0.1224	0.5431
1153.00	57	0.0233	-0.1207	0.4376
1154.00	57	0.0235	-0.1204	0.4133
1155.00	57	0.0237	-0.1203	0.3889
1156.00	57	0.0245	-0.1204	0.3323
1157.00	57	0.0255	-0.1207	0.2840
1158.00	57	0.0296	-0.1203	0.1935
1159.00	57	0.0440	-0.1168	0.1447
1160.00	58	1.0573	-0.5304	0.8402
1161.00	58	0.9358	-0.4163	0.8414
1162.00	58	0.8013	-0.3424	0.8418
1163.00	58	0.6533	-0.1832	0.8263
1164.00	58	0.5539	-0.1579	0.8236
1165.00	58	0.4776	-0.1604	0.8101
1166.00	58	0.3182	-0.1489	0.8169
1167.00	58	0.2407	-0.1190	0.8154
1168.00	58	0.0926	-0.1106	0.8280
1169.00	58	0.0289	-0.1241	0.8830
1170.00	58	0.0228	-0.1240	0.6155
1171.00	58	0.0225	-0.1224	0.5431
1172.00	58	0.0226	-0.1217	0.5026
1173.00	58	0.0231	-0.1210	0.4579
1174.00	58	0.0235	-0.1205	0.4173
1175.00	58	0.0244	-0.1204	0.3364
1176.00	58	0.0245	-0.1204	0.3323
1177.00	58	0.0257	-0.1207	0.2760
1178.00	58	0.0306	-0.1202	0.1804
1179.00	58	0.0440	-0.1168	0.1447
1180.00	59	1.0756	-0.5313	0.8387
1181.00	59	0.9328	-0.4041	0.8416
1182.00	59	0.7786	-0.3418	0.8412
1183.00	59	0.6512	-0.1782	0.8262
1184.00	59	0.5699	-0.1587	0.8241
1185.00	59	0.4771	-0.1602	0.8107
1186.00	59	0.3217	-0.1496	0.8171
1187.00	59	0.2410	-0.1185	0.8154
1188.00	59	0.0804	-0.1098	0.8279
1189.00	59	0.0288	-0.1240	0.8827
1190.00	59	0.0225	-0.1230	0.5714
1191.00	59	0.0225	-0.1224	0.5391
1192.00	59	0.0225	-0.1220	0.5229
1193.00	59	0.0232	-0.1208	0.4457
1194.00	59	0.0239	-0.1203	0.3768
1195.00	59	0.0244	-0.1202	0.3444
1196.00	59	0.0245	-0.1205	0.3283
1197.00	59	0.0288	-0.1204	0.2037
1198.00	59	0.0296	-0.1203	0.1935
1199.00	59	0.0440	-0.1168	0.1447
1200.00	60	1.0729	-0.5312	0.8389
1201.00	60	0.9352	-0.4142	0.8414
1202.00	60	0.7839	-0.3419	0.8414
1203.00	60	0.6548	-0.1865	0.8263
1204.00	60	0.5565	-0.1580	0.8237
1205.00	60	0.4774	-0.1603	0.8105
1206.00	60	0.3170	-0.1487	0.8169
1207.00	60	0.2409	-0.1187	0.8154
1208.00	60	0.0892	-0.1103	0.8280
1209.00	60	0.0291	-0.1247	0.8844
1210.00	60	0.0226	-0.1233	0.5835
1211.00	60	0.0225	-0.1224	0.5391
1212.00	60	0.0231	-0.1211	0.4619
1213.00	60	0.0234	-0.1207	0.4335
1214.00	60	0.0235	-0.1204	0.4133
1215.00	60	0.0243	-0.1204	0.3404
1216.00	60	0.0250	-0.1206	0.3041
1217.00	60	0.0282	-0.1205	0.2144
1218.00	60	0.0300	-0.1203	0.1869
1219.00	60	0.0440	-0.1168	0.1447
1220.00	61	1.0703	-0.5310	0.8392
1221.00	61	0.9321	-0.4011	0.8416
1222.00	61	0.7812	-0.3418	0.8413
1223.00	61	0.6502	-0.1760	0.8262
1224.00	61	0.5619	-0.1582	0.8238
1225.00	61	0.4774	-0.1603	0.8104
1226.00	61	0.3170	-0.1487	0.8169
1227.00	61	0.2411	-0.1183	0.8154
1228.00	61	0.0880	-0.1103	0.8280
1229.00	61	0.0286	-0.1236	0.8818
1230.00	61	0.0226	-0.1232	0.5794
1231.00	61	0.0226	-0.1233	0.5835
1232.00	61	0.0227	-0.1216	0.4944
1233.00	61	0.0234	-0.1205	0.4214
1234.00	61	0.0238	-0.1203	0.3849
1235.00	61	0.0249	-0.1205	0.3081
1236.00	61	0.0252	-0.1206	0.2961
1237.00	61	0.0271	-0.1206	0.2404
1238.00	61	0.0300	-0.1203	0.1869
1239.00	61	0.0440	-0.1168	0.1447
1240.00	62	1.0650	-0.5308	0.8396
1241.00	62	0.9314	-0.3983	0.8417
1242.00	62	0.7852	-0.3419	0.8415
1243.00	62	0.6518	-0.1798	0.8263
1244.00	62	0.5592	-0.1581	0.8238
1245.00	62	0.4769	-0.1601	0.8108
1246.00	62	0.3124	-0.1477	0.8167
1247.00	62	0.2408	-0.1188	0.8154
1248.00	62	0.0753	-0.1096	0.8278
1249.00	62	0.0292	-0.1248	0.8847
1250.00	62	0.0225	-0.1227	0.5593
1251.00	62	0.0226	-0.1232	0.5794
1252.00	62	0.0226	-0.1217	0.5026
1253.00	62	0.0234	-0.1207	0.4335
1254.00	62	0.0236	-0.1204	0.4052
1255.00	62	0.0247	-0.1205	0.3162
1256.00	62	0.0261	-0.1207	0.2641
1257.00	62	0.0286	-0.1204	0.2072
1258.00	62	0.0319	-0.1201	0.1652
1259.00	62	0.0440	-0.1168	0.1447
1260.00	63	1.0548	-0.5303	0.8404
1261.00	63	0.9309	-0.3963	0.8418
1262.00	63	0.7891	-0.3420	0.8416
1263.00	63	0.6540	-0.1848	0.8263
1264.00	63	0.5699	-0.1587	0.8241
1265.00	63	0.4770	-0.1601	0.8108
1266.00	63	0.3206	-0.1494	0.8170
1267.00	63	0.2408	-0.1191	0.8154
1268.00	63	0.0772	-0.1096	0.8278
1269.00	63	0.0300	-0.1260	0.8880
1270.00	63	0.0227	-0.1236	0.5995
1271.00	63	0.0225	-0.1229	0.5674
1272.00	63	0.0225	-0.1221	0.5269
1273.00	63	0.0232	-0.1209	0.4538
1274.00	63	0.0238	-0.1203	0.3849
1275.00	63	0.0241	-0.1202	0.3646
1276.00	63	0.0249	-0.1205	0.3081
1277.00	63	0.0262	-0.1207	0.2601
1278.00	63	0.0317	-0.1201	0.1681
1279.00	63	0.0440	-0.1168	0.1447
1280.00	64	1.0690	-0.5310	0.8393
1281.00	64	0.9304	-0.3944	0.8419
1282.00	64	0.7904	-0.3420	0.8416
1283.00	64	0.6540	-0.1848	0.8263
1284.00	64	0.5686	-0.1586	0.8240
1285.00	64	0.4765	-0.1599	0.8110
1286.00	64	0.3254	-0.1502	0.8172
1287.00	64	0.2408	-0.1188	0.8154
1288.00	64	0.0903	-0.1104	0.8279
1289.00	64	0.0295	-0.1253	0.8858
1290.00	64	0.0227	-0.1236	0.5995
1291.00	64	0.0225	-0.1224	0.5391
1292.00	64	0.0232	-0.1208	0.4457
1293.00	64	0.0231	-0.1210	0.4579
1294.00	64	0.0243	-0.1204	0.3404
1295.00	64	0.0246	-0.1204	0.3243
1296.00	64	0.0272	-0.1206	0.2366
1297.00	64	0.0273	-0.1206	0.2329
1298.00	64	0.0330	-0.1196	0.1540
1299.00	64	0.0440	-0.1168	0.1447
1300.00	65	1.0677	-0.5310	0.8394
1301.00	65	0.9309	-0.3963	0.8418
1302.00	65	0.7709	-0.3417	0.8408
1303.00	65	0.6533	-0.1832	0.8263
1304.00	65	0.5527	-0.1579	0.8235
1305.00	65	0.4763	-0.1599	0.8110
1306.00	65	0.3158	-0.1484	0.8169
1307.00	65	0.2412	-0.1182	0.8154
1308.00	65	0.0762	-0.1096	0.8278
1309.00	65	0.0289	-0.1241	0.8830
1310.00	65	0.0228	-0.1240	0.6155
1311.00	65	0.0227	-0.1216	0.4944
1312.00	65	0.0227	-0.1216	0.4985
1313.00	65	0.0231	-0.1211	0.4619
1314.00	65	0.0236	-0.1204	0.4092
1315.00	65	0.0246	-0.1205	0.3203
1316.00	65	0.0254	-0.1207	0.2880
1317.00	65	0.0296	-0.1203	0.1935
1318.00	65	0.0317	-0.1201	0.1681
1319.00	65	0.0440	-0.1168	0.1447
1320.00	66	1.0586	-0.5305	0.8401
1321.00	66	0.9316	-0.3992	0.8417
1322.00	66	0.7812	-0.3418	0.8413
1323.00	66	0.6512	-0.1782	0.8262
