329.00	16	0.0137	0.1028	0.4285
330.00	16	0.0249	0.0069	0.4653
331.00	16	0.0252	0.0091	0.4650
332.00	16	0.0256	0.0106	0.4643
333.00	16	0.0260	0.0129	0.4550
334.00	16	0.0260	0.0129	0.4550
335.00	16	0.0267	0.0148	0.4300
336.00	16	0.0285	0.0166	0.3748
337.00	16	0.0298	0.0173	0.3411
338.00	16	0.0317	0.0179	0.2974
339.00	16	0.0514	0.0170	0.1460
340.00	17	0.9649	-0.1348	0.0815
341.00	17	0.9687	-0.1268	0.1572
342.00	17	1.0048	-0.1329	0.8438
343.00	17	0.3775	-0.0359	0.5427
344.00	17	0.2874	-0.0484	0.3993
345.00	17	0.0371	-0.0879	0.4573
346.00	17	0.0394	-0.0024	0.4963
347.00	17	0.0423	-0.0167	0.4490
348.00	17	-0.0471	0.0153	0.4554
349.00	17	0.0138	0.1026	0.4285
350.00	17	0.0250	0.0077	0.4651
351.00	17	0.0251	0.0089	0.4650
352.00	17	0.0256	0.0108	0.4640
353.00	17	0.0260	0.0126	0.4565
354.00	17	0.0260	0.0130	0.4542
355.00	17	0.0274	0.0156	0.4088
356.00	17	0.0278	0.0161	0.3939
357.00	17	0.0294	0.0171	0.3507
358.00	17	0.0320	0.0180	0.2939
359.00	17	0.0514	0.0170	0.1460
360.00	18	0.9649	-0.1348	0.0814
361.00	18	0.9687	-0.1268	0.1572
362.00	18	1.0092	-0.1340	0.8441
363.00	18	0.3740	-0.0353	0.5399
364.00	18	0.2848	-0.0486	0.3995
365.00	18	0.0375	-0.0880	0.4551
366.00	18	0.0373	-0.0053	0.4952
367.00	18	0.0463	-0.0143	0.4476
368.00	18	-0.0488	0.0176	0.4548
369.00	18	0.0127	0.1036	0.4290
370.00	18	0.0249	0.0066	0.4653
371.00	18	0.0251	0.0085	0.4650
372.00	18	0.0257	0.0110	0.4635
373.00	18	0.0260	0.0126	0.4565
374.00	18	0.0265	0.0144	0.4369
375.00	18	0.0268	0.0149	0.4261
376.00	18	0.0294	0.0171	0.3507
377.00	18	0.0298	0.0173	0.3411
378.00	18	0.0329	0.0182	0.2763
379.00	18	0.0514	0.0170	0.1460
380.00	19	0.9649	-0.1348	0.0815
381.00	19	0.9717	-0.1240	0.2318
382.00	19	1.0067	-0.1334	0.8439
383.00	19	0.3942	-0.0384	0.5555
384.00	19	0.2809	-0.0489	0.3998
385.00	19	0.0368	-0.0876	0.4582
386.00	19	0.0349	-0.0088	0.4941
387.00	19	0.0451	-0.0151	0.4479
388.00	19	-0.0474	0.0156	0.4552
389.00	19	0.0146	0.1012	0.4277
390.00	19	0.0249	0.0070	0.4653
391.00	19	0.0253	0.0094	0.4650
392.00	19	0.0255	0.0099	0.4649
393.00	19	0.0258	0.0116	0.4620
394.00	19	0.0260	0.0131	0.4533
395.00	19	0.0273	0.0155	0.4112
396.00	19	0.0293	0.0171	0.3539
397.00	19	0.0307	0.0176	0.3214
398.00	19	0.0331	0.0182	0.2728
399.00	19	0.0514	0.0170	0.1460
400.00	20	0.9649	-0.1348	0.0815
401.00	20	0.9695	-0.1257	0.1840
402.00	20	1.0048	-0.1329	0.8438
403.00	20	0.3723	-0.0351	0.5384
404.00	20	0.2730	-0.0495	0.4003
405.00	20	0.0370	-0.0878	0.4576
406.00	20	0.0352	-0.0082	0.4943
407.00	20	0.0448	-0.0152	0.4480
408.00	20	-0.0446	0.0126	0.4563
409.00	20	0.0141	0.1023	0.4282
410.00	20	0.0249	0.0071	0.4652
411.00	20	0.0253	0.0094	0.4650
412.00	20	0.0257	0.0111	0.4633
413.00	20	0.0261	0.0132	0.4523
414.00	20	0.0268	0.0149	0.4281
415.00	20	0.0278	0.0161	0.3939
416.00	20	0.0277	0.0160	0.3966
417.00	20	0.0307	0.0176	0.3214
418.00	20	0.0314	0.0179	0.3044
419.00	20	0.0514	0.0170	0.1460
420.00	21	0.9649	-0.1348	0.0815
421.00	21	0.9694	-0.1259	0.1784
422.00	21	1.0048	-0.1329	0.8438
423.00	21	0.3829	-0.0367	0.5470
424.00	21	0.2848	-0.0486	0.3995
425.00	21	0.0374	-0.0880	0.4555
426.00	21	0.0407	-0.0007	0.4968
427.00	21	0.0423	-0.0167	0.4490
428.00	21	-0.0490	0.0180	0.4546
429.00	21	0.0142	0.1021	0.4281
430.00	21	0.0249	0.0066	0.4653
431.00	21	0.0251	0.0082	0.4650
432.00	21	0.0256	0.0105	0.4645
433.00	21	0.0260	0.0131	0.4533
434.00	21	0.0265	0.0145	0.4353
435.00	21	0.0274	0.0157	0.4064
436.00	21	0.0281	0.0163	0.3859
437.00	21	0.0305	0.0176	0.3248
438.00	21	0.0325	0.0181	0.2834
439.00	21	0.0514	0.0170	0.1460
440.00	22	0.9649	-0.1348	0.0815
441.00	22	0.9720	-0.1238	0.2381
442.00	22	0.9898	-0.1294	0.8427
443.00	22	0.3758	-0.0356	0.5413
444.00	22	0.2675	-0.0501	0.4005
445.00	22	0.0375	-0.0880	0.4553
446.00	22	0.0425	0.0015	0.4976
447.00	22	0.0423	-0.0167	0.4490
448.00	22	-0.0468	0.0149	0.4555
449.00	22	0.0150	0.1003	0.4273
450.00	22	0.0250	0.0076	0.4651
451.00	22	0.0255	0.0102	0.4646
452.00	22	0.0256	0.0107	0.4642
453.00	22	0.0260	0.0130	0.4542
454.00	22	0.0262	0.0138	0.4456
455.00	22	0.0269	0.0150	0.4241
456.00	22	0.0282	0.0164	0.3832
457.00	22	0.0305	0.0176	0.3248
458.00	22	0.0343	0.0184	0.2515
459.00	22	0.0514	0.0170	0.1460
460.00	23	0.9649	-0.1348	0.0814
461.00	23	0.9717	-0.1240	0.2318
462.00	23	1.0020	-0.1322	0.8435
463.00	23	0.3589	-0.0329	0.5272
464.00	23	0.2716	-0.0497	0.4003
465.00	23	0.0371	-0.0879	0.4571
466.00	23	0.0360	-0.0070	0.4947
467.00	23	0.0440	-0.0157	0.4482
468.00	23	-0.0477	0.0161	0.4552
469.00	23	0.0152	0.0995	0.4271
470.00	23	0.0250	0.0079	0.4651
471.00	23	0.0251	0.0087	0.4650
472.00	23	0.0259	0.0121	0.4597
473.00	23	0.0260	0.0129	0.4550
474.00	23	0.0270	0.0152	0.4201
475.00	23	0.0271	0.0154	0.4158
476.00	23	0.0296	0.0172	0.3475
477.00	23	0.0298	0.0173	0.3411
478.00	23	0.0327	0.0182	0.2799
479.00	23	0.0514	0.0170	0.1460
480.00	24	0.9649	-0.1348	0.0815
481.00	24	0.9720	-0.1238	0.2381
482.00	24	0.9860	-0.1286	0.8425
483.00	24	0.3655	-0.0340	0.5328
484.00	24	0.2703	-0.0498	0.4004
485.00	24	0.0367	-0.0875	0.4584
486.00	24	0.0425	0.0015	0.4976
487.00	24	0.0408	-0.0175	0.4499
488.00	24	-0.0504	0.0208	0.4542
489.00	24	0.0151	0.1002	0.4272
490.00	24	0.0250	0.0077	0.4651
491.00	24	0.0251	0.0085	0.4650
492.00	24	0.0256	0.0107	0.4642
493.00	24	0.0258	0.0120	0.4602
494.00	24	0.0264	0.0142	0.4385
495.00	24	0.0283	0.0165	0.3804
496.00	24	0.0287	0.0167	0.3719
497.00	24	0.0325	0.0181	0.2834
498.00	24	0.0325	0.0181	0.2834
499.00	24	0.0514	0.0170	0.1460
500.00	25	0.9649	-0.1348	0.0814
501.00	25	0.9707	-0.1246	0.2133
502.00	25	1.0010	-0.1320	0.8434
503.00	25	0.3589	-0.0329	0.5272
504.00	25	0.2770	-0.0493	0.4000
505.00	25	0.0366	-0.0873	0.4589
506.00	25	0.0377	-0.0047	0.4954
507.00	25	0.0440	-0.0157	0.4482
508.00	25	-0.0499	0.0199	0.4543
509.00	25	0.0151	0.0993	0.4270
510.00	25	0.0252	0.0090	0.4650
511.00	25	0.0255	0.0102	0.4646
512.00	25	0.0259	0.0121	0.4597
513.00	25	0.0262	0.0139	0.4444
514.00	25	0.0270	0.0153	0.4180
515.00	25	0.0272	0.0154	0.4135
516.00	25	0.0294	0.0171	0.3507
517.00	25	0.0305	0.0176	0.3248
518.00	25	0.0339	0.0183	0.2585
519.00	25	0.0514	0.0170	0.1460
520.00	26	0.9649	-0.1348	0.0815
521.00	26	0.9730	-0.1234	0.2574
522.00	26	1.0000	-0.1317	0.8434
523.00	26	0.3589	-0.0329	0.5272
524.00	26	0.2563	-0.0510	0.4010
525.00	26	0.0366	-0.0873	0.4589
526.00	26	0.0442	0.0037	0.4984
527.00	26	0.0440	-0.0157	0.4482
528.00	26	-0.0507	0.0218	0.4540
529.00	26	0.0151	0.0996	0.4271
530.00	26	0.0251	0.0088	0.4650
531.00	26	0.0254	0.0098	0.4649
532.00	26	0.0257	0.0112	0.4630
533.00	26	0.0259	0.0124	0.4579
534.00	26	0.0266	0.0147	0.4319
535.00	26	0.0271	0.0154	0.4158
536.00	26	0.0288	0.0167	0.3689
537.00	26	0.0311	0.0177	0.3112
538.00	26	0.0363	0.0185	0.2202
539.00	26	0.0514	0.0170	0.1460
540.00	27	0.9649	-0.1348	0.0815
541.00	27	0.9730	-0.1234	0.2574
542.00	27	0.9957	-0.1307	0.8430
543.00	27	0.3758	-0.0356	0.5413
544.00	27	0.2797	-0.0490	0.3998
545.00	27	0.0365	-0.0872	0.4591
546.00	27	0.0389	-0.0029	0.4961
547.00	27	0.0408	-0.0175	0.4499
548.00	27	-0.0497	0.0194	0.4544
549.00	27	0.0147	0.1010	0.4276
550.00	27	0.0252	0.0090	0.4650
551.00	27	0.0256	0.0108	0.4640
552.00	27	0.0258	0.0118	0.4612
553.00	27	0.0263	0.0140	0.4429
554.00	27	0.0268	0.0149	0.4261
555.00	27	0.0284	0.0166	0.3776
556.00	27	0.0283	0.0165	0.3804
557.00	27	0.0329	0.0182	0.2763
558.00	27	0.0331	0.0182	0.2728
559.00	27	0.0514	0.0170	0.1460
560.00	28	0.9649	-0.1348	0.0814
561.00	28	0.9739	-0.1232	0.2705
562.00	28	0.9978	-0.1312	0.8432
563.00	28	0.3560	-0.0325	0.5244
564.00	28	0.2549	-0.0511	0.4010
565.00	28	0.0371	-0.0879	0.4571
566.00	28	0.0429	0.0021	0.4978
567.00	28	0.0410	-0.0173	0.4497
568.00	28	-0.0497	0.0194	0.4544
569.00	28	0.0148	0.0990	0.4270
570.00	28	0.0250	0.0076	0.4651
571.00	28	0.0253	0.0094	0.4650
572.00	28	0.0259	0.0121	0.4597
573.00	28	0.0262	0.0139	0.4444
574.00	28	0.0266	0.0147	0.4319
575.00	28	0.0289	0.0168	0.3659
576.00	28	0.0284	0.0166	0.3776
577.00	28	0.0313	0.0178	0.3078
578.00	28	0.0356	0.0185	0.2304
579.00	28	0.0514	0.0170	0.1460
580.00	29	0.9649	-0.1348	0.0814
581.00	29	0.9702	-0.1250	0.2013
582.00	29	0.9968	-0.1310	0.8431
583.00	29	0.3507	-0.0316	0.5189
584.00	29	0.2520	-0.0513	0.4012
585.00	29	0.0373	-0.0880	0.4565
586.00	29	0.0389	-0.0029	0.4961
587.00	29	0.0408	-0.0175	0.4499
588.00	29	-0.0515	0.0244	0.4536
589.00	29	0.0148	0.0990	0.4270
590.00	29	0.0251	0.0088	0.4650
591.00	29	0.0257	0.0111	0.4633
592.00	29	0.0258	0.0116	0.4620
593.00	29	0.0260	0.0130	0.4542
594.00	29	0.0270	0.0151	0.4221
595.00	29	0.0281	0.0163	0.3859
596.00	29	0.0291	0.0170	0.3600
597.00	29	0.0335	0.0182	0.2656
598.00	29	0.0366	0.0185	0.2168
599.00	29	0.0514	0.0170	0.1460
600.00	30	0.9649	-0.1348	0.0815
601.00	30	0.9747	-0.1229	0.2838
602.00	30	0.9945	-0.1305	0.8430
603.00	30	0.3723	-0.0351	0.5384
604.00	30	0.2716	-0.0497	0.4003
605.00	30	0.0365	-0.0872	0.4591
606.00	30	0.0403	-0.0013	0.4966
607.00	30	0.0406	-0.0176	0.4500
608.00	30	-0.0510	0.0227	0.4538
609.00	30	0.0151	0.0993	0.4270
610.00	30	0.0252	0.0091	0.4650
611.00	30	0.0253	0.0093	0.4650
612.00	30	0.0257	0.0114	0.4628
613.00	30	0.0262	0.0136	0.4480
614.00	30	0.0274	0.0157	0.4064
615.00	30	0.0281	0.0163	0.3859
616.00	30	0.0288	0.0167	0.3689
617.00	30	0.0333	0.0182	0.2692
618.00	30	0.0366	0.0185	0.2168
619.00	30	0.0514	0.0170	0.1460
620.00	31	0.9649	-0.1348	0.0815
621.00	31	0.9702	-0.1250	0.2013
622.00	31	0.9751	-0.1264	0.8417
623.00	31	0.3671	-0.0343	0.5342
624.00	31	0.2490	-0.0515	0.4013
625.00	31	0.0367	-0.0875	0.4584
626.00	31	0.0385	-0.0035	0.4958
627.00	31	0.0430	-0.0162	0.4487
628.00	31	-0.0497	0.0194	0.4544
629.00	31	0.0151	0.0996	0.4271
630.00	31	0.0251	0.0084	0.4649
631.00	31	0.0253	0.0093	0.4650
632.00	31	0.0260	0.0125	0.4572
633.00	31	0.0262	0.0134	0.4502
634.00	31	0.0272	0.0154	0.4135
635.00	31	0.0276	0.0159	0.4016
636.00	31	0.0302	0.0175	0.3315
637.00	31	0.0322	0.0180	0.2904
638.00	31	0.0363	0.0185	0.2202
639.00	31	0.0514	0.0170	0.1460
640.00	32	0.9649	-0.1348	0.0815
641.00	32	0.9768	-0.1224	0.3175
642.00	32	0.9945	-0.1305	0.8430
643.00	32	0.3705	-0.0348	0.5370
644.00	32	0.2520	-0.0513	0.4012
645.00	32	0.0360	-0.0863	0.4602
646.00	32	0.0403	-0.0013	0.4966
647.00	32	0.0403	-0.0177	0.4502
648.00	32	-0.0485	0.0172	0.4549
649.00	32	0.0151	0.1002	0.4272
650.00	32	0.0254	0.0096	0.4650
651.00	32	0.0256	0.0109	0.4637
652.00	32	0.0259	0.0121	0.4597
653.00	32	0.0262	0.0136	0.4480
654.00	32	0.0267	0.0148	0.4300
655.00	32	0.0277	0.0160	0.3966
656.00	32	0.0308	0.0176	0.3180
657.00	32	0.0322	0.0180	0.2904
658.00	32	0.0373	0.0184	0.2068
659.00	32	0.0514	0.0170	0.1460
660.00	33	0.9649	-0.1348	0.0815
661.00	33	0.9714	-0.1242	0.2255
662.00	33	0.9968	-0.1310	0.8431
663.00	33	0.3454	-0.0308	0.5119
664.00	33	0.2549	-0.0511	0.4010
665.00	33	0.0358	-0.0858	0.4607
666.00	33	0.0429	0.0021	0.4978
667.00	33	0.0382	-0.0189	0.4516
668.00	33	-0.0509	0.0223	0.4539
669.00	33	0.0151	0.1002	0.4272
670.00	33	0.0250	0.0081	0.4650
671.00	33	0.0254	0.0098	0.4649
672.00	33	0.0260	0.0127	0.4557
673.00	33	0.0261	0.0132	0.4523
674.00	33	0.0267	0.0148	0.4300
675.00	33	0.0281	0.0163	0.3859
676.00	33	0.0297	0.0172	0.3443
677.00	33	0.0327	0.0182	0.2799
678.00	33	0.0343	0.0184	0.2515
679.00	33	0.0514	0.0170	0.1460
680.00	34	0.9649	-0.1348	0.0815
681.00	34	0.9755	-0.1227	0.2972
682.00	34	0.9766	-0.1267	0.8418
683.00	34	0.3574	-0.0327	0.5258
684.00	34	0.2619	-0.0505	0.4008
685.00	34	0.0359	-0.0860	0.4605
686.00	34	0.0455	0.0053	0.4990
687.00	34	0.0406	-0.0176	0.4500
688.00	34	-0.0495	0.0189	0.4545
689.00	34	0.0150	0.1005	0.4273
690.00	34	0.0255	0.0100	0.4648
691.00	34	0.0256	0.0106	0.4643
692.00	34	0.0260	0.0125	0.4572
693.00	34	0.0263	0.0141	0.4415
694.00	34	0.0277	0.0160	0.3966
695.00	34	0.0278	0.0161	0.3939
696.00	34	0.0292	0.0170	0.3569
697.00	34	0.0314	0.0179	0.3044
698.00	34	0.0341	0.0184	0.2550
699.00	34	0.0514	0.0170	0.1460
700.00	35	0.9649	-0.1348	0.0815
701.00	35	0.9747	-0.1229	0.2838
702.00	35	0.9708	-0.1256	0.8415
703.00	35	0.3546	-0.0323	0.5230
704.00	35	0.2446	-0.0518	0.4014
705.00	35	0.0360	-0.0863	0.4602
706.00	35	0.0477	0.0080	0.4997
707.00	35	0.0401	-0.0179	0.4503
708.00	35	-0.0507	0.0218	0.4540
709.00	35	0.0150	0.0992	0.4270
710.00	35	0.0253	0.0092	0.4650
711.00	35	0.0256	0.0108	0.4640
712.00	35	0.0262	0.0135	0.4492
713.00	35	0.0268	0.0149	0.4281
714.00	35	0.0270	0.0152	0.4201
715.00	35	0.0291	0.0170	0.3600
716.00	35	0.0315	0.0179	0.3009
717.00	35	0.0325	0.0181	0.2834
718.00	35	0.0349	0.0185	0.2408
719.00	35	0.0514	0.0170	0.1460
720.00	36	0.9649	-0.1348	0.0815
721.00	36	0.9772	-0.1223	0.3242
722.00	36	0.9807	-0.1275	0.8421
723.00	36	0.3519	-0.0318	0.5202
724.00	36	0.2461	-0.0517	0.4013
725.00	36	0.0367	-0.0874	0.4586
726.00	36	0.0429	0.0021	0.4978
727.00	36	0.0386	-0.0186	0.4513
728.00	36	-0.0510	0.0227	0.4538
729.00	36	0.0151	0.0993	0.4270
730.00	36	0.0251	0.0088	0.4650
731.00	36	0.0257	0.0111	0.4633
732.00	36	0.0261	0.0133	0.4513
733.00	36	0.0262	0.0134	0.4502
734.00	36	0.0268	0.0149	0.4261
735.00	36	0.0287	0.0167	0.3719
736.00	36	0.0317	0.0179	0.2974
737.00	36	0.0327	0.0182	0.2799
738.00	36	0.0356	0.0185	0.2304
739.00	36	0.0514	0.0170	0.1460
740.00	37	0.9649	-0.1348	0.0815
741.00	37	0.9724	-0.1237	0.2445
742.00	37	0.9780	-0.1270	0.8419
743.00	37	0.3434	-0.0304	0.5091
744.00	37	0.2577	-0.0509	0.4009
745.00	37	0.0365	-0.0872	0.4591
746.00	37	0.0407	-0.0007	0.4968
747.00	37	0.0401	-0.0179	0.4503
748.00	37	-0.0524	0.0278	0.4532
749.00	37	0.0151	0.1002	0.4272
750.00	37	0.0251	0.0087	0.4650
751.00	37	0.0258	0.0118	0.4612
752.00	37	0.0258	0.0117	0.4616
753.00	37	0.0264	0.0142	0.4385
754.00	37	0.0280	0.0161	0.3913
755.00	37	0.0298	0.0173	0.3411
756.00	37	0.0308	0.0176	0.3180
757.00	37	0.0349	0.0185	0.2408
758.00	37	0.0373	0.0184	0.2068
759.00	37	0.0514	0.0170	0.1460
760.00	38	0.9649	-0.1348	0.0815
761.00	38	0.9747	-0.1229	0.2838
762.00	38	0.9886	-0.1292	0.8426
763.00	38	0.3454	-0.0308	0.5119
764.00	38	0.2446	-0.0518	0.4014
765.00	38	0.0364	-0.0869	0.4594
766.00	38	0.0438	0.0032	0.4982
767.00	38	0.0413	-0.0172	0.4496
768.00	38	-0.0510	0.0227	0.4538
769.00	38	0.0150	0.0992	0.4270
770.00	38	0.0252	0.0090	0.4650
771.00	38	0.0259	0.0121	0.4597
772.00	38	0.0261	0.0132	0.4523
773.00	38	0.0264	0.0142	0.4385
774.00	38	0.0276	0.0159	0.3992
775.00	38	0.0292	0.0170	0.3569
776.00	38	0.0325	0.0181	0.2834
777.00	38	0.0349	0.0185	0.2408
778.00	38	0.0383	0.0181	0.1938
779.00	38	0.0514	0.0170	0.1460
780.00	39	0.9649	-0.1348	0.0815
781.00	39	0.9727	-0.1235	0.2510
782.00	39	0.9751	-0.1264	0.8417
783.00	39	0.3387	-0.0297	0.5024
784.00	39	0.2490	-0.0515	0.4013
785.00	39	0.0367	-0.0874	0.4586
786.00	39	0.0464	0.0064	0.4993
787.00	39	0.0403	-0.0177	0.4502
788.00	39	-0.0514	0.0238	0.4537
789.00	39	0.0151	0.0998	0.4272
790.00	39	0.0251	0.0088	0.4650
791.00	39	0.0258	0.0120	0.4602
792.00	39	0.0259	0.0124	0.4579
793.00	39	0.0265	0.0145	0.4353
794.00	39	0.0276	0.0159	0.4016
795.00	39	0.0280	0.0162	0.3886
796.00	39	0.0323	0.0180	0.2869
797.00	39	0.0339	0.0183	0.2585
798.00	39	0.0401	0.0175	0.1754
799.00	39	0.0514	0.0170	0.1460
800.00	40	0.9649	-0.1348	0.0815
801.00	40	0.9805	-0.1217	0.3723
802.00	40	0.9834	-0.1281	0.8423
803.00	40	0.3560	-0.0325	0.5244
804.00	40	0.2577	-0.0509	0.4009
805.00	40	0.0366	-0.0874	0.4588
806.00	40	0.0438	0.0032	0.4982
807.00	40	0.0369	-0.0194	0.4525
808.00	40	-0.0525	0.0284	0.4532
809.00	40	0.0136	0.0985	0.4269
810.00	40	0.0251	0.0088	0.4650
811.00	40	0.0256	0.0105	0.4645
812.00	40	0.0263	0.0140	0.4429
813.00	40	0.0266	0.0147	0.4319
814.00	40	0.0281	0.0163	0.3859
815.00	40	0.0288	0.0167	0.3689
816.00	40	0.0300	0.0174	0.3347
817.00	40	0.0341	0.0184	0.2550
818.00	40	0.0373	0.0184	0.2068
819.00	40	0.0514	0.0170	0.1460
0.00	0	-0.9311	-0.4686	0.5636
1.00	0	-0.9365	-0.4799	0.8082
2.00	0	-0.8091	-0.4165	0.7519
3.00	0	-0.3961	-0.2827	0.4874
4.00	0	-0.1046	-0.1552	0.3617
5.00	0	-0.1346	-0.0724	0.4617
6.00	0	-0.0059	0.0287	0.4703
7.00	0	0.0740	0.0085	0.4943
8.00	0	-0.0374	-0.0630	0.5115
9.00	0	0.0082	-0.2067	0.4399
10.00	0	-0.0141	-0.1578	0.4471
11.00	0	-0.0147	-0.1564	0.4476
12.00	0	-0.0150	-0.1554	0.4460
13.00	0	-0.0149	-0.1550	0.4392
14.00	0	-0.0148	-0.1549	0.4264
15.00	0	-0.0147	-0.1548	0.4018
16.00	0	-0.0145	-0.1546	0.3754
17.00	0	-0.0146	-0.1540	0.3291
18.00	0	-0.0145	-0.1537	0.3033
19.00	0	-0.0186	-0.1634	0.1455
20.00	1	-0.9332	-0.4710	0.5984
21.00	1	-0.9369	-0.4796	0.8074
22.00	1	-0.8253	-0.4221	0.7626
23.00	1	-0.4048	-0.2860	0.4934
24.00	1	-0.1044	-0.1524	0.3642
25.00	1	-0.1385	-0.0806	0.4608
26.00	1	-0.0059	0.0287	0.4703
27.00	1	0.0740	0.0085	0.4943
28.00	1	-0.0374	-0.0630	0.5115
29.00	1	0.0084	-0.2069	0.4412
30.00	1	-0.0143	-0.1573	0.4473
31.00	1	-0.0147	-0.1564	0.4476
32.00	1	-0.0151	-0.1553	0.4453
33.00	1	-0.0149	-0.1550	0.4392
34.00	1	-0.0148	-0.1549	0.4264
35.00	1	-0.0146	-0.1547	0.3974
36.00	1	-0.0145	-0.1546	0.3754
37.00	1	-0.0146	-0.1540	0.3291
38.00	1	-0.0145	-0.1534	0.2798
39.00	1	-0.0186	-0.1634	0.1455
40.00	2	-0.9311	-0.4686	0.5636
41.00	2	-0.9365	-0.4799	0.8082
42.00	2	-0.8153	-0.4185	0.7561
43.00	2	-0.4048	-0.2860	0.4934
44.00	2	-0.1048	-0.1555	0.3614
45.00	2	-0.1341	-0.0714	0.4618
46.00	2	0.0048	0.0243	0.4701
47.00	2	0.0735	0.0086	0.4944
48.00	2	-0.0368	-0.0672	0.5121
49.00	2	0.0081	-0.2066	0.4392
50.00	2	-0.0141	-0.1578	0.4471
51.00	2	-0.0147	-0.1564	0.4476
52.00	2	-0.0150	-0.1553	0.4449
53.00	2	-0.0149	-0.1550	0.4392
54.00	2	-0.0148	-0.1549	0.4264
55.00	2	-0.0147	-0.1548	0.4059
56.00	2	-0.0146	-0.1544	0.3562
57.00	2	-0.0146	-0.1542	0.3414
58.00	2	-0.0145	-0.1537	0.3033
59.00	2	-0.0186	-0.1634	0.1455
60.00	3	-0.9311	-0.4686	0.5636
61.00	3	-0.9363	-0.4801	0.8084
62.00	3	-0.8112	-0.4172	0.7533
63.00	3	-0.4092	-0.2877	0.4964
64.00	3	-0.1048	-0.1555	0.3614
65.00	3	-0.1356	-0.0746	0.4615
66.00	3	-0.0027	0.0274	0.4703
67.00	3	0.0706	0.0090	0.4948
68.00	3	-0.0375	-0.0619	0.5114
69.00	3	0.0086	-0.2072	0.4434
70.00	3	-0.0143	-0.1574	0.4473
71.00	3	-0.0147	-0.1563	0.4475
72.00	3	-0.0150	-0.1554	0.4460
73.00	3	-0.0149	-0.1550	0.4392
74.00	3	-0.0147	-0.1549	0.4079
75.00	3	-0.0147	-0.1548	0.4059
76.00	3	-0.0146	-0.1545	0.3674
77.00	3	-0.0146	-0.1542	0.3414
78.00	3	-0.0145	-0.1537	0.3033
79.00	3	-0.0186	-0.1634	0.1455
80.00	4	-0.9311	-0.4686	0.5636
81.00	4	-0.9368	-0.4797	0.8075
82.00	4	-0.8051	-0.4150	0.7492
83.00	4	-0.4070	-0.2869	0.4949
84.00	4	-0.1044	-0.1520	0.3645
85.00	4	-0.1330	-0.0693	0.4620
86.00	4	-0.0059	0.0287	0.4703
87.00	4	0.0740	0.0085	0.4943
88.00	4	-0.0375	-0.0619	0.5114
89.00	4	0.0086	-0.2072	0.4434
90.00	4	-0.0146	-0.1565	0.4476
91.00	4	-0.0148	-0.1561	0.4475
92.00	4	-0.0150	-0.1550	0.4420
93.00	4	-0.0149	-0.1550	0.4392
94.00	4	-0.0148	-0.1549	0.4188
95.00	4	-0.0146	-0.1547	0.3974
96.00	4	-0.0145	-0.1546	0.3754
97.00	4	-0.0146	-0.1542	0.3414
98.00	4	-0.0145	-0.1537	0.3033
99.00	4	-0.0186	-0.1634	0.1455
100.00	5	-0.9343	-0.4726	0.6204
101.00	5	-0.9374	-0.4792	0.8069
102.00	5	-0.7988	-0.4128	0.7450
103.00	5	-0.4092	-0.2877	0.4964
104.00	5	-0.1045	-0.1527	0.3639
105.00	5	-0.1385	-0.0806	0.4608
106.00	5	0.0005	0.0261	0.4702
107.00	5	0.0689	0.0091	0.4950
108.00	5	-0.0359	-0.0726	0.5127
109.00	5	0.0082	-0.2067	0.4399
110.00	5	-0.0141	-0.1578	0.4471
111.00	5	-0.0149	-0.1556	0.4467
112.00	5	-0.0150	-0.1554	0.4460
113.00	5	-0.0149	-0.1550	0.4392
114.00	5	-0.0148	-0.1549	0.4264
115.00	5	-0.0147	-0.1548	0.4038
116.00	5	-0.0145	-0.1546	0.3754
117.00	5	-0.0145	-0.1537	0.3066
118.00	5	-0.0145	-0.1537	0.3033
119.00	5	-0.0186	-0.1634	0.1455
120.00	6	-0.9348	-0.4735	0.6309
121.00	6	-0.9363	-0.4801	0.8084
122.00	6	-0.8253	-0.4221	0.7626
123.00	6	-0.4092	-0.2877	0.4964
124.00	6	-0.1044	-0.1520	0.3645
125.00	6	-0.1346	-0.0724	0.4617
126.00	6	0.0080	0.0228	0.4700
127.00	6	0.0671	0.0091	0.4953
128.00	6	-0.0357	-0.0737	0.5129
129.00	6	0.0074	-0.2057	0.4344
130.00	6	-0.0146	-0.1564	0.4476
131.00	6	-0.0147	-0.1563	0.4475
132.00	6	-0.0150	-0.1554	0.4460
133.00	6	-0.0149	-0.1549	0.4303
134.00	6	-0.0147	-0.1549	0.4205
135.00	6	-0.0147	-0.1548	0.4018
136.00	6	-0.0146	-0.1542	0.3414
137.00	6	-0.0146	-0.1542	0.3414
138.00	6	-0.0145	-0.1536	0.2967
139.00	6	-0.0186	-0.1634	0.1455
140.00	7	-0.9311	-0.4686	0.5636
141.00	7	-0.9363	-0.4801	0.8084
142.00	7	-0.8071	-0.4157	0.7506
143.00	7	-0.3788	-0.2759	0.4752
144.00	7	-0.1045	-0.1544	0.3622
145.00	7	-0.1385	-0.0806	0.4608
146.00	7	0.0091	0.0224	0.4700
147.00	7	0.0689	0.0091	0.4950
148.00	7	-0.0352	-0.0759	0.5133
149.00	7	0.0074	-0.2057	0.4344
150.00	7	-0.0147	-0.1562	0.4475
151.00	7	-0.0150	-0.1553	0.4449
152.00	7	-0.0150	-0.1553	0.4449
